date,store_nbr,unit_sales,promotion_units,transactions,oil_price_wti,oil_price_was_missing,holiday_event_count,holiday_descriptions,is_holiday,units_per_transaction
2013-01-03,11,12356.205,0,2675.0,92.97,0.0,0,,0,4.619142085280374
2013-01-03,12,4460.164,0,1248.0,92.97,0.0,0,,0,3.5738494090544872
2013-01-03,13,4852.439,0,916.0,92.97,0.0,0,,0,5.297422450702784
2013-01-03,14,6158.576,0,1823.0,92.97,0.0,0,,0,3.3782644936231487
2013-01-03,15,5691.447,0,1512.0,92.97,0.0,0,,0,3.7641843765500993
2013-01-03,16,5316.415,0,1101.0,92.97,0.0,0,,0,4.828714840202089
2013-01-03,17,5523.241,0,1339.0,92.97,0.0,0,,0,4.124900082851008
2013-01-03,18,5107.041,0,1484.0,92.97,0.0,0,,0,3.441402301634097
2013-01-03,19,3783.087,0,1098.0,92.97,0.0,0,,0,3.445434347962204
2013-01-03,20,0.0,0,,92.97,0.0,0,,0,
2013-01-03,21,0.0,0,,92.97,0.0,0,,0,
2013-01-03,22,0.0,0,,92.97,0.0,0,,0,
2013-01-03,23,4911.204,0,1181.0,92.97,0.0,0,,0,4.158513210467824
2013-01-03,24,10086.241,0,2462.0,92.97,0.0,0,,0,4.0967673480655975
2013-01-03,25,4442.913,0,887.0,92.97,0.0,0,,0,5.008921179185457
2013-01-03,26,3477.559,0,813.0,92.97,0.0,0,,0,4.277440445302891
2013-01-03,27,4387.566,0,928.0,92.97,0.0,0,,0,4.727980515052533
2013-01-03,28,4142.3037,0,749.0,92.97,0.0,0,,0,5.530445541972631
2013-01-03,29,0.0,0,,92.97,0.0,0,,0,
2013-01-03,30,2538.315,0,689.0,92.97,0.0,0,,0,3.684056518731858
2013-01-03,31,5437.826,0,1126.0,92.97,0.0,0,,0,4.829330525643872
2013-01-03,32,2589.699,0,727.0,92.97,0.0,0,,0,3.562171904552098
2013-01-03,33,5167.402,0,1168.0,92.97,0.0,0,,0,4.424145424202697
2013-01-03,34,6246.7217,0,2348.0,92.97,0.0,0,,0,2.6604436455227853
2013-01-03,35,2699.277,0,725.0,92.97,0.0,0,,0,3.723140827047414
2013-01-03,36,0.0,0,,92.97,0.0,0,,0,
2013-01-03,37,9335.661,0,1526.0,92.97,0.0,0,,0,6.117733376679227
2013-01-03,38,7860.617,0,1746.0,92.97,0.0,0,,0,4.5020716995990835
2013-01-03,39,6986.4453,0,1426.0,92.97,0.0,0,,0,4.899330513674614
2013-01-03,40,4484.828,0,1171.0,92.97,0.0,0,,0,3.829913001707942
2013-01-03,41,3699.117,0,809.0,92.97,0.0,0,,0,4.572456048651885
2013-01-03,42,0.0,0,,92.97,0.0,0,,0,
2013-01-03,43,5206.779,0,1334.0,92.97,0.0,0,,0,3.903132540175225
2013-01-03,44,20447.057,0,3618.0,92.97,0.0,0,,0,5.651480552964345
2013-01-03,45,17377.98,0,3314.0,92.97,0.0,0,,0,5.243808228349427
2013-01-03,46,15751.355,0,3438.0,92.97,0.0,0,,0,4.581546093295521
2013-01-03,47,18340.205,0,3660.0,92.97,0.0,0,,0,5.010984994023224
2013-01-03,48,14350.784,0,2887.0,92.97,0.0,0,,0,4.970829296739695
2013-01-03,49,9909.082,0,1702.0,92.97,0.0,0,,0,5.822022345035252
2013-01-03,50,11066.465,0,2307.0,92.97,0.0,0,,0,4.796907171109666
2013-01-03,51,11170.057,0,1644.0,92.97,0.0,0,,0,6.7944383458789535
2013-01-03,52,0.0,0,,92.97,0.0,0,,0,
2013-01-03,53,0.0,0,,92.97,0.0,0,,0,
2013-01-03,54,3901.57,0,920.0,92.97,0.0,0,,0,4.240837030825408
2013-01-04,1,5919.879,0,1863.0,93.12,0.0,0,,0,3.1776054247181964
2013-01-04,2,7526.377,0,2066.0,93.12,0.0,0,,0,3.642970451657793
2013-01-04,3,17392.098,0,3188.0,93.12,0.0,0,,0,5.455488599827478
2013-01-04,4,6902.05,0,1596.0,93.12,0.0,0,,0,4.324592609453321
2013-01-04,5,7347.642,0,1642.0,93.12,0.0,0,,0,4.474812478589373
2013-01-04,6,8869.212,0,1679.0,93.12,0.0,0,,0,5.282437113795414
2013-01-04,7,8096.573,0,1513.0,93.12,0.0,0,,0,5.351337238722737
2013-01-04,8,11124.65,0,2962.0,93.12,0.0,0,,0,3.7557901386309926
2013-01-04,9,8085.1587,0,1975.0,93.12,0.0,0,,0,4.093751236155064
2013-01-04,10,3381.016,0,970.0,93.12,0.0,0,,0,3.485583621939433
2013-01-04,11,12171.998,0,2515.0,93.12,0.0,0,,0,4.839760654821074
2013-01-04,12,3684.053,0,1064.0,93.12,0.0,0,,0,3.4624558068755875
2013-01-04,13,4249.484,0,879.0,93.12,0.0,0,,0,4.834452658383106
2013-01-04,14,5777.689,0,1641.0,93.12,0.0,0,,0,3.5208342259864414
2013-01-04,15,4825.647,0,1318.0,93.12,0.0,0,,0,3.6613406469319045
2013-01-04,16,4616.99,0,977.0,93.12,0.0,0,,0,4.7256808949590585
2013-01-04,17,5239.569,0,1139.0,93.12,0.0,0,,0,4.600148242016023
2013-01-04,18,4033.748,0,1238.0,93.12,0.0,0,,0,3.2582779053917608
2013-01-04,19,3233.503,0,1003.0,93.12,0.0,0,,0,3.223831435381356
2013-01-04,20,0.0,0,,93.12,0.0,0,,0,
2013-01-04,21,0.0,0,,93.12,0.0,0,,0,
2013-01-04,22,0.0,0,,93.12,0.0,0,,0,
2013-01-04,23,5620.5283,0,1257.0,93.12,0.0,0,,0,4.4713829119431185
2013-01-04,24,10059.481,0,2607.0,93.12,0.0,0,,0,3.858642671773111
2013-01-04,25,4844.354,0,1054.0,93.12,0.0,0,,0,4.5961612940287
2013-01-04,26,3538.449,0,813.0,93.12,0.0,0,,0,4.352335762127153
2013-01-04,27,4586.466,0,1034.0,93.12,0.0,0,,0,4.435653597981141
2013-01-04,28,2615.645,0,651.0,93.12,0.0,0,,0,4.017887894825269
2013-01-04,29,0.0,0,,93.12,0.0,0,,0,
2013-01-04,30,1987.33,0,689.0,93.12,0.0,0,,0,2.8843685864364113
2013-01-04,31,6107.6357,0,1246.0,93.12,0.0,0,,0,4.901794335623997
2013-01-04,32,2705.501,0,680.0,93.12,0.0,0,,0,3.978677906709559
2013-01-04,33,4282.112,0,948.0,93.12,0.0,0,,0,4.5169955869264244
2013-01-04,34,6100.12,0,2369.0,93.12,0.0,0,,0,2.5749768329200085
2013-01-04,35,2406.925,0,630.0,93.12,0.0,0,,0,3.8205159505208335
2013-01-04,36,0.0,0,,93.12,0.0,0,,0,
2013-01-04,37,8954.49,0,1701.0,93.12,0.0,0,,0,5.264250578703703
2013-01-04,38,7433.773,0,1723.0,93.12,0.0,0,,0,4.314435838200087
2013-01-04,39,5605.498,0,1285.0,93.12,0.0,0,,0,4.362255289396887
2013-01-04,40,3838.027,0,1044.0,93.12,0.0,0,,0,3.6762711682082134
2013-01-04,41,3581.132,0,835.0,93.12,0.0,0,,0,4.2887809342253
2013-01-04,42,0.0,0,,93.12,0.0,0,,0,
2013-01-04,43,5499.704,0,1358.0,93.12,0.0,0,,0,4.049855744891384
2013-01-04,44,22795.799,0,4169.0,93.12,0.0,0,,0,5.467929678130247
2013-01-04,45,19936.195,0,3630.0,93.12,0.0,0,,0,5.492064824380165
2013-01-04,46,17073.064,0,3434.0,93.12,0.0,0,,0,4.971771826769074
2013-01-04,47,18982.01,0,3915.0,93.12,0.0,0,,0,4.848533784323116
2013-01-04,48,15276.803,0,2900.0,93.12,0.0,0,,0,5.267863011853448
2013-01-04,49,10284.566,0,2016.0,93.12,0.0,0,,0,5.101471431671627
2013-01-04,50,12147.439,0,2698.0,93.12,0.0,0,,0,4.502386750602298
2013-01-04,51,12452.326,0,1786.0,93.12,0.0,0,,0,6.97218710631299
2013-01-04,52,0.0,0,,93.12,0.0,0,,0,
2013-01-04,53,0.0,0,,93.12,0.0,0,,0,
2013-01-04,54,3266.966,0,794.0,93.12,0.0,0,,0,4.114566831804943
2013-01-05,1,6318.785,0,1509.0,,,1,Recupero puente Navidad,1,4.187399043240557
2013-01-05,2,9539.566,0,2062.0,,,1,Recupero puente Navidad,1,4.62636586142095
2013-01-05,3,22700.871,0,3623.0,,,1,Recupero puente Navidad,1,6.265766241719569
2013-01-05,4,9948.383,0,1825.0,,,1,Recupero puente Navidad,1,5.4511686643835615
2013-01-05,5,8192.598,0,1643.0,,,1,Recupero puente Navidad,1,4.986364976415095
2013-01-05,6,12431.689,0,2154.0,,,1,Recupero puente Navidad,1,5.771443571552925
2013-01-05,7,8610.606,0,1599.0,,,1,Recupero puente Navidad,1,5.384994649976548
2013-01-05,8,14277.699,0,3060.0,,,1,Recupero puente Navidad,1,4.665914777369281
2013-01-05,9,13057.11,0,2604.0,,,1,Recupero puente Navidad,1,5.014251287082374
2013-01-05,10,5409.785,0,1269.0,,,1,Recupero puente Navidad,1,4.263030067966903
2013-01-05,11,14763.049,0,3052.0,,,1,Recupero puente Navidad,1,4.837171962033093
2013-01-05,12,4818.668,0,1293.0,,,1,Recupero puente Navidad,1,3.726734701276102
2013-01-05,13,6465.232,0,1336.0,,,1,Recupero puente Navidad,1,4.839245459276759
2013-01-05,14,7974.621,0,2052.0,,,1,Recupero puente Navidad,1,3.8862675895467835
2013-01-05,15,5694.056,0,1543.0,,,1,Recupero puente Navidad,1,3.6902502607542127
2013-01-05,16,6014.655,0,1109.0,,,1,Recupero puente Navidad,1,5.423493945136384
2013-01-05,17,7557.546,0,1433.0,,,1,Recupero puente Navidad,1,5.273932936802163
2013-01-05,18,6510.638,0,1323.0,,,1,Recupero puente Navidad,1,4.921117296745087
2013-01-05,19,6363.821,0,1713.0,,,1,Recupero puente Navidad,1,3.715015061752043
2013-01-05,20,0.0,0,,,,1,Recupero puente Navidad,1,
2013-01-05,21,0.0,0,,,,1,Recupero puente Navidad,1,
2013-01-05,22,0.0,0,,,,1,Recupero puente Navidad,1,
2013-01-05,23,6041.002,0,1250.0,,,1,Recupero puente Navidad,1,4.8328015625
2013-01-05,24,12031.909,0,2578.0,,,1,Recupero puente Navidad,1,4.667148634479248
2013-01-05,25,5817.526,0,1355.0,,,1,Recupero puente Navidad,1,4.293377032403137
2013-01-05,26,5503.186,0,1081.0,,,1,Recupero puente Navidad,1,5.0908288946866325
2013-01-05,27,6731.607,0,1327.0,,,1,Recupero puente Navidad,1,5.072801004968915
2013-01-05,28,5939.632,0,1033.0,,,1,Recupero puente Navidad,1,5.749885610781703
2013-01-05,29,0.0,0,,,,1,Recupero puente Navidad,1,
2013-01-05,30,2811.188,0,749.0,,,1,Recupero puente Navidad,1,3.7532549910297064
2013-01-05,31,5875.189,0,1317.0,,,1,Recupero puente Navidad,1,4.461039456980828
2013-01-05,32,2623.645,0,890.0,,,1,Recupero puente Navidad,1,2.947915752282303
2013-01-05,33,5981.775,0,1217.0,,,1,Recupero puente Navidad,1,4.9151806921476995
2013-01-05,34,7189.406,0,2599.0,,,1,Recupero puente Navidad,1,2.7662199929660445
2013-01-05,35,2981.362,0,723.0,,,1,Recupero puente Navidad,1,4.123598977243257
2013-01-05,36,0.0,0,,,,1,Recupero puente Navidad,1,
2013-01-05,37,11268.065,0,1770.0,,,1,Recupero puente Navidad,1,6.366138660840395
2013-01-05,38,9842.551,0,2214.0,,,1,Recupero puente Navidad,1,4.445596558830172
2013-01-05,39,9256.675,0,1851.0,,,1,Recupero puente Navidad,1,5.000904810744192
2013-01-05,40,5314.727,0,1118.0,,,1,Recupero puente Navidad,1,4.753780904097719
2013-01-05,41,4694.56,0,1021.0,,,1,Recupero puente Navidad,1,4.598002016252448
2013-01-05,42,0.0,0,,,,1,Recupero puente Navidad,1,
2013-01-05,43,4328.885,0,1205.0,,,1,Recupero puente Navidad,1,3.592435490145228
2013-01-05,44,31382.508,0,4921.0,,,1,Recupero puente Navidad,1,6.377262306949807
2013-01-05,45,27104.223,0,4331.0,,,1,Recupero puente Navidad,1,6.258190407815747
2013-01-05,46,27231.197,0,4935.0,,,1,Recupero puente Navidad,1,5.517973103470111
2013-01-05,47,26996.264,0,4764.0,,,1,Recupero puente Navidad,1,5.666722013407851
2013-01-05,48,22876.475,0,4084.0,,,1,Recupero puente Navidad,1,5.6014874165952495
2013-01-05,49,13506.025,0,2562.0,,,1,Recupero puente Navidad,1,5.2716726739363775
2013-01-05,50,17930.363,0,3459.0,,,1,Recupero puente Navidad,1,5.183684094030067
2013-01-05,51,15046.247,0,2068.0,,,1,Recupero puente Navidad,1,7.275748099764265
2013-01-05,52,0.0,0,,,,1,Recupero puente Navidad,1,
2013-01-05,53,0.0,0,,,,1,Recupero puente Navidad,1,
2013-01-05,54,4394.549,0,949.0,,,1,Recupero puente Navidad,1,4.630715308877766
2013-01-06,1,2199.087,0,520.0,,,0,,0,4.229013296274038
2013-01-06,2,10322.388,0,1992.0,,,0,,0,5.1819215337914155
2013-01-06,3,25343.62,0,3590.0,,,0,,0,7.059503938892758
2013-01-06,4,11679.691,0,1891.0,,,0,,0,6.1764629329719725
2013-01-06,5,10843.232,0,1754.0,,,0,,0,6.182002521023375
2013-01-06,6,16533.562,0,2313.0,,,0,,0,7.148103112840467
2013-01-06,7,8770.658,0,1431.0,,,0,,0,6.129041371855346
2013-01-06,8,14425.471,0,2748.0,,,0,,0,5.249443487308952
2013-01-06,9,15936.53,0,2635.0,,,0,,0,6.048019079103415
2013-01-06,10,5722.053,0,1173.0,,,0,,0,4.878135739689898
2013-01-06,11,15739.276,0,3188.0,,,0,,0,4.93703775633234
2013-01-06,12,5762.309,0,1271.0,,,0,,0,4.5336814178058615
2013-01-06,13,4551.895,0,1008.0,,,0,,0,4.515768868582589
2013-01-06,14,4856.513,0,1313.0,,,0,,0,3.6987914574209824
2013-01-06,15,5224.99,0,1149.0,,,0,,0,4.547424050805048
2013-01-06,16,7543.599,0,1323.0,,,0,,0,5.701888980418556
2013-01-06,17,7420.16,0,1383.0,,,0,,0,5.365264031995662
2013-01-06,18,7336.31,0,1405.0,,,0,,0,5.2215729954403916
2013-01-06,19,4313.378,0,1157.0,,,0,,0,3.728070812175886
2013-01-06,20,0.0,0,,,,0,,0,
2013-01-06,21,0.0,0,,,,0,,0,
2013-01-06,22,0.0,0,,,,0,,0,
2013-01-06,23,5231.643,0,1100.0,,,0,,0,4.756039151278409
2013-01-06,24,11025.586,0,2061.0,,,0,,0,5.349629275836972
2013-01-06,25,3201.6948,0,716.0,,,0,,0,4.471640815947975
2013-01-06,26,5584.29,0,1075.0,,,0,,0,5.194688408430233
2013-01-06,27,8491.491,0,1614.0,,,0,,0,5.261146970841078
2013-01-06,28,7467.176,0,1207.0,,,0,,0,6.186558228044739
2013-01-06,29,0.0,0,,,,0,,0,
2013-01-06,30,2843.072,0,667.0,,,0,,0,4.262476793829648
2013-01-06,31,7957.275,0,1468.0,,,0,,0,5.420486990697378
2013-01-06,32,2626.747,0,772.0,,,0,,0,3.4025221118037563
2013-01-06,33,7484.563,0,1302.0,,,0,,0,5.748512279785906
2013-01-06,34,6738.951,0,2377.0,,,0,,0,2.8350657012515774
2013-01-06,35,2485.15,0,651.0,,,0,,0,3.817434565812212
2013-01-06,36,0.0,0,,,,0,,0,
2013-01-06,37,9288.223,0,1282.0,,,0,,0,7.245103476014041
2013-01-06,38,11317.936,0,2522.0,,,0,,0,4.487682611766455
2013-01-06,39,8925.654,0,1571.0,,,0,,0,5.681511328373647
2013-01-06,40,5014.737,0,1023.0,,,0,,0,4.90199102288001
2013-01-06,41,6589.42,0,1142.0,,,0,,0,5.770069984128722
2013-01-06,42,0.0,0,,,,0,,0,
2013-01-06,43,4978.987,0,1194.0,,,0,,0,4.1700057088829565
2013-01-06,44,36069.344,0,4925.0,,,0,,0,7.32372461928934
2013-01-06,45,31532.04,0,4418.0,,,0,,0,7.137174980194658
2013-01-06,46,34434.426,0,5401.0,,,0,,0,6.375564854887983
2013-01-06,47,31646.357,0,4935.0,,,0,,0,6.412635749113475
2013-01-06,48,28802.994,0,4591.0,,,0,,0,6.2737952822097585
2013-01-06,49,16539.775,0,2795.0,,,0,,0,5.917629835644007
2013-01-06,50,16832.682,0,3297.0,,,0,,0,5.1054539401349714
2013-01-06,51,15730.169,0,1934.0,,,0,,0,8.13348963046148
2013-01-06,52,0.0,0,,,,0,,0,
2013-01-06,53,0.0,0,,,,0,,0,
2013-01-06,54,6330.296,0,1180.0,,,0,,0,5.364657541048729
2013-01-07,1,6150.9243,0,1807.0,93.2,0.0,0,,0,3.40394262114347
2013-01-07,2,6675.971,0,1911.0,93.2,0.0,0,,0,3.4934438468897175
2013-01-07,3,17036.254,0,2996.0,93.2,0.0,0,,0,5.686333079522697
2013-01-07,4,6748.196,0,1514.0,93.2,0.0,0,,0,4.4571966980061095
2013-01-07,5,6468.3213,0,1577.0,93.2,0.0,0,,0,4.101662199785986
2013-01-07,6,8414.777,0,1713.0,93.2,0.0,0,,0,4.912304345446585
2013-01-07,7,9551.409,0,1705.0,93.2,0.0,0,,0,5.601999518878299
2013-01-07,8,9755.461,0,2768.0,93.2,0.0,0,,0,3.5243717259754335
2013-01-07,9,8951.149,0,2162.0,93.2,0.0,0,,0,4.140217120287928
2013-01-07,10,4161.966,0,1148.0,93.2,0.0,0,,0,3.6254057668227353
2013-01-07,11,10902.779,0,2361.0,93.2,0.0,0,,0,4.617865013500635
2013-01-07,12,3911.492,0,1113.0,93.2,0.0,0,,0,3.514368322874551
2013-01-07,13,4012.965,0,921.0,93.2,0.0,0,,0,4.357182505853013
2013-01-07,14,5577.955,0,1671.0,93.2,0.0,0,,0,3.3380940024685817
2013-01-07,15,4923.905,0,1413.0,93.2,0.0,0,,0,3.4847167623186484
2013-01-07,16,4826.401,0,1066.0,93.2,0.0,0,,0,4.527580561825751
2013-01-07,17,5841.2188,0,1292.0,93.2,0.0,0,,0,4.521067143962848
2013-01-07,18,4451.043,0,1369.0,93.2,0.0,0,,0,3.251309692293645
2013-01-07,19,3858.209,0,1137.0,93.2,0.0,0,,0,3.393323645008795
2013-01-07,20,0.0,0,,93.2,0.0,0,,0,
2013-01-07,21,0.0,0,,93.2,0.0,0,,0,
2013-01-07,22,0.0,0,,93.2,0.0,0,,0,
2013-01-07,23,6875.741,0,1185.0,93.2,0.0,0,,0,5.802313258175105
2013-01-07,24,8372.484,0,2320.0,93.2,0.0,0,,0,3.6088294719827587
